Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
6.03.2026;03:00:00;2.598,01;59,19;50,95
6.03.2026;04:00:00;3.199,99;72,9;62,75
6.03.2026;05:00:00;3.375,00;76,89;66,18
6.03.2026;06:00:00;3.199,99;72,9;62,75
6.03.2026;07:00:00;1.900,00;43,29;37,26
6.03.2026;08:00:00;3.400,00;77,46;66,67
6.03.2026;09:00:00;3.400,00;77,46;66,67
6.03.2026;10:00:00;3.288,48;74,92;64,49
6.03.2026;11:00:00;3.325,00;75,75;65,2
6.03.2026;12:00:00;1.743,98;39,73;34,2
6.03.2026;13:00:00;1.399,99;31,9;27,45
6.03.2026;14:00:00;2.347,70;53,49;46,04
6.03.2026;15:00:00;1.743,99;39,73;34,2
6.03.2026;16:00:00;1.849,99;42,15;36,28
6.03.2026;17:00:00;2.000,01;45,57;39,22
6.03.2026;18:00:00;3.400,00;77,46;66,67
6.03.2026;19:00:00;3.288,47;74,92;64,49
6.03.2026;20:00:00;3.396,88;77,39;66,61
6.03.2026;21:00:00;2.999,99;68,35;58,83
6.03.2026;22:00:00;1.999,01;45,54;39,2
6.03.2026;23:00:00;1.499,99;34,17;29,42
7.03.2026;00:00:00;2.000,00;45,54;39,23
7.03.2026;01:00:00;1.744,01;39,71;34,21
7.03.2026;02:00:00;1.485,00;33,82;29,13
7.03.2026;03:00:00;1.499,99;34,16;29,42
7.03.2026;04:00:00;1.723,20;39,24;33,8
7.03.2026;05:00:00;2.199,99;50,1;43,15
7.03.2026;06:00:00;2.143,99;48,82;42,05
7.03.2026;07:00:00;1.743,98;39,71;34,21
7.03.2026;08:00:00;1.000,01;22,77;19,62
7.03.2026;09:00:00;200,01;4,55;3,92
7.03.2026;10:00:00;170,39;3,88;3,34
7.03.2026;11:00:00;170,4;3,88;3,34
7.03.2026;12:00:00;100;2,28;1,96
7.03.2026;13:00:00;140;3,19;2,75
7.03.2026;14:00:00;164,9;3,76;3,23
7.03.2026;15:00:00;160;3,64;3,14
7.03.2026;16:00:00;170,4;3,88;3,34
7.03.2026;17:00:00;1.429,01;32,54;28,03
7.03.2026;18:00:00;2.200,00;50,1;43,15
7.03.2026;19:00:00;2.399,99;54,65;47,08
7.03.2026;20:00:00;2.900,00;66,04;56,88
7.03.2026;21:00:00;2.510,10;57,16;49,24
7.03.2026;22:00:00;1.744,01;39,71;34,21
7.03.2026;23:00:00;1.695,99;38,62;33,27
8.03.2026;00:00:00;2.200,00;50,11;43,23
8.03.2026;01:00:00;1.956,31;44,56;38,44
8.03.2026;02:00:00;1.500,00;34,16;29,48
8.03.2026;03:00:00;1.500,01;34,16;29,48
8.03.2026;04:00:00;2.199,99;50,11;43,23
8.03.2026;05:00:00;2.548,80;58,05;50,08
8.03.2026;06:00:00;2.675,99;60,95;52,58
8.03.2026;07:00:00;1.923,00;43,8;37,79
8.03.2026;08:00:00;300;6,83;5,9
8.03.2026;09:00:00;0;0;0
8.03.2026;10:00:00;0;0;0
8.03.2026;11:00:00;0;0;0
8.03.2026;12:00:00;0;0;0
8.03.2026;13:00:00;0;0;0
8.03.2026;14:00:00;0;0;0
8.03.2026;15:00:00;0;0;0
8.03.2026;16:00:00;164,9;3,76;3,24
8.03.2026;17:00:00;1.000,00;22,78;19,65
8.03.2026;18:00:00;1.999,01;45,53;39,28
8.03.2026;19:00:00;2.300,00;52,39;45,2
8.03.2026;20:00:00;2.400,00;54,66;47,16
8.03.2026;21:00:00;2.400,00;54,66;47,16
8.03.2026;22:00:00;1.275,00;29,04;25,05
8.03.2026;23:00:00;1.000,00;22,78;19,65
9.03.2026;00:00:00;1.700,01;38,72;33,41
9.03.2026;01:00:00;1.399,01;31,86;27,49
9.03.2026;02:00:00;1.000,01;22,78;19,65
9.03.2026;03:00:00;1.200,00;27,33;23,58
9.03.2026;04:00:00;1.650,01;37,58;32,42
9.03.2026;05:00:00;1.723,19;39,25;33,86
9.03.2026;06:00:00;1.429,01;32,55;28,08
9.03.2026;07:00:00;1.000,00;22,78;19,65
9.03.2026;08:00:00;1.849,98;42,14;36,35
9.03.2026;09:00:00;1.400,00;31,89;27,51
9.03.2026;10:00:00;249,99;5,69;4,91
9.03.2026;11:00:00;201;4,58;3,95
9.03.2026;12:00:00;170,01;3,87;3,34
9.03.2026;13:00:00;171;3,89;3,36
9.03.2026;14:00:00;179,01;4,08;3,52
9.03.2026;15:00:00;200,01;4,56;3,93
9.03.2026;16:00:00;901,01;20,52;17,7
9.03.2026;17:00:00;2.399,99;54,66;47,16
9.03.2026;18:00:00;3.200,00;72,88;62,88
9.03.2026;19:00:00;2.900,00;66,05;56,99
9.03.2026;20:00:00;3.400,00;77,44;66,81
9.03.2026;21:00:00;3.200,00;72,88;62,88
9.03.2026;22:00:00;2.900,00;66,05;56,99
9.03.2026;23:00:00;2.399,99;54,66;47,16
10.03.2026;00:00:00;1.990,00;45,32;39,1
10.03.2026;01:00:00;1.723,18;39,25;33,86
10.03.2026;02:00:00;1.723,18;39,25;33,86
10.03.2026;03:00:00;1.723,20;39,25;33,86
10.03.2026;04:00:00;2.895,02;65,94;56,89
10.03.2026;05:00:00;3.288,48;74,9;64,62
10.03.2026;06:00:00;2.675,99;60,95;52,58
10.03.2026;07:00:00;2.347,69;53,47;46,13
10.03.2026;08:00:00;2.789,69;63,54;54,82
10.03.2026;09:00:00;1.683,97;38,35;33,09
10.03.2026;10:00:00;1.200,01;27,33;23,58
10.03.2026;11:00:00;1.000,01;22,78;19,65
10.03.2026;12:00:00;250,01;5,69;4,91
10.03.2026;13:00:00;501;11,41;9,84
10.03.2026;14:00:00;1.000,01;22,78;19,65
10.03.2026;15:00:00;1.000,00;22,78;19,65
10.03.2026;16:00:00;1.500,00;34,16;29,48
10.03.2026;17:00:00;2.994,01;68,19;58,83
10.03.2026;18:00:00;3.398,99;77,42;66,79
10.03.2026;19:00:00;3.246,00;73,93;63,78
10.03.2026;20:00:00;3.400,00;77,44;66,81
10.03.2026;21:00:00;3.200,00;72,88;62,88
10.03.2026;22:00:00;3.040,20;69,24;59,74
10.03.2026;23:00:00;2.777,78;63,27;54,58
11.03.2026;00:00:00;3.225,00;73,29;63,44
11.03.2026;01:00:00;2.993,31;68,03;58,88
11.03.2026;02:00:00;2.875,99;65,36;56,58
11.03.2026;03:00:00;2.717,18;61,75;53,45
11.03.2026;04:00:00;3.238,19;73,59;63,7
11.03.2026;05:00:00;3.400,00;77,27;66,88
11.03.2026;06:00:00;3.300,00;75;64,92
11.03.2026;07:00:00;3.288,47;74,74;64,69
11.03.2026;08:00:00;3.400,00;77,27;66,88
11.03.2026;09:00:00;2.450,99;55,7;48,22
11.03.2026;10:00:00;1.723,19;39,16;33,9
11.03.2026;11:00:00;1.499,99;34,09;29,51
11.03.2026;12:00:00;1.000,00;22,73;19,67
11.03.2026;13:00:00;1.000,00;22,73;19,67
11.03.2026;14:00:00;1.723,19;39,16;33,9
11.03.2026;15:00:00;1.723,18;39,16;33,9
11.03.2026;16:00:00;2.489,60;56,58;48,98
11.03.2026;17:00:00;2.900,01;65,91;57,05
11.03.2026;18:00:00;3.400,00;77,27;66,88
11.03.2026;19:00:00;3.400,00;77,27;66,88
11.03.2026;20:00:00;3.400,00;77,27;66,88
11.03.2026;21:00:00;3.400,00;77,27;66,88
11.03.2026;22:00:00;3.210,65;72,97;63,16
11.03.2026;23:00:00;3.097,00;70,39;60,92
12.03.2026;00:00:00;3.140,01;71,39;61,31
12.03.2026;01:00:00;2.799,99;63,66;54,67
12.03.2026;02:00:00;2.584,00;58,75;50,45
12.03.2026;03:00:00;2.489,00;56,59;48,6
12.03.2026;04:00:00;2.600,00;59,11;50,76
12.03.2026;05:00:00;3.129,99;71,16;61,11
12.03.2026;06:00:00;2.199,99;50,02;42,95
12.03.2026;07:00:00;2.125,00;48,31;41,49
12.03.2026;08:00:00;2.987,17;67,92;58,32
12.03.2026;09:00:00;1.743,99;39,65;34,05
12.03.2026;10:00:00;1.050,00;23,87;20,5
12.03.2026;11:00:00;1.744,00;39,65;34,05
12.03.2026;12:00:00;700;15,92;13,67
12.03.2026;13:00:00;1.000,00;22,74;19,52
12.03.2026;14:00:00;1.699,93;38,65;33,19
12.03.2026;15:00:00;1.454,43;33,07;28,4
12.03.2026;16:00:00;1.744,01;39,65;34,05
12.03.2026;17:00:00;2.410,10;54,8;47,06
12.03.2026;18:00:00;3.299,99;75,03;64,43
12.03.2026;19:00:00;3.299,00;75,01;64,41
12.03.2026;20:00:00;3.400,00;77,3;66,38
12.03.2026;21:00:00;3.149,99;71,62;61,5
12.03.2026;22:00:00;2.440,01;55,48;47,64
12.03.2026;23:00:00;1.957,64;44,51;38,22
13.03.2026;00:00:00;3.129,76;71,14;61,27
13.03.2026;01:00:00;2.772,21;63,01;54,27
13.03.2026;02:00:00;2.600,00;59,1;50,9
13.03.2026;03:00:00;2.789,69;63,41;54,62
13.03.2026;04:00:00;2.997,99;68,14;58,69
13.03.2026;05:00:00;3.211,44;72,99;62,87
13.03.2026;06:00:00;2.600,00;59,1;50,9
13.03.2026;07:00:00;2.400,00;54,55;46,99
13.03.2026;08:00:00;2.900,00;65,91;56,78
13.03.2026;09:00:00;1.744,00;39,64;34,14
13.03.2026;10:00:00;1.400,00;31,82;27,41
13.03.2026;11:00:00;1.500,01;34,09;29,37
13.03.2026;12:00:00;800;18,18;15,66
13.03.2026;13:00:00;350;7,96;6,85
13.03.2026;14:00:00;1.600,00;36,37;31,32
13.03.2026;15:00:00;1.719,09;39,07;33,66
13.03.2026;16:00:00;1.744,00;39,64;34,14
13.03.2026;17:00:00;2.671,13;60,71;52,3
13.03.2026;18:00:00;3.140,00;71,37;61,48
13.03.2026;19:00:00;2.945,99;66,96;57,68
13.03.2026;20:00:00;3.299,99;75,01;64,61
13.03.2026;21:00:00;2.997,99;68,14;58,69
13.03.2026;22:00:00;3.094,71;70,34;60,59
13.03.2026;23:00:00;2.889,01;65,66;56,56
14.03.2026;00:00:00;2.999,93;68,13;58,97
14.03.2026;01:00:00;2.894,00;65,73;56,89
14.03.2026;02:00:00;2.789,70;63,36;54,84
14.03.2026;03:00:00;2.456,00;55,78;48,28
14.03.2026;04:00:00;3.090,00;70,18;60,74
14.03.2026;05:00:00;3.213,00;72,97;63,16
14.03.2026;06:00:00;2.989,99;67,91;58,78
14.03.2026;07:00:00;2.136,88;48,53;42,01
14.03.2026;08:00:00;1.750,00;39,74;34,4
14.03.2026;09:00:00;2.347,70;53,32;46,15
14.03.2026;10:00:00;1.670,00;37,93;32,83
14.03.2026;11:00:00;1.500,00;34,07;29,49
14.03.2026;12:00:00;1.201,01;27,28;23,61
14.03.2026;13:00:00;1.429,01;32,45;28,09
14.03.2026;14:00:00;2.300,01;52,24;45,21
14.03.2026;15:00:00;2.197,99;49,92;43,21
14.03.2026;16:00:00;2.300,00;52,24;45,21
14.03.2026;17:00:00;2.989,98;67,91;58,78
14.03.2026;18:00:00;2.989,98;67,91;58,78
14.03.2026;19:00:00;3.199,47;72,66;62,89
14.03.2026;20:00:00;3.300,00;74,95;64,87
14.03.2026;21:00:00;2.900,01;65,86;57,01
14.03.2026;22:00:00;3.009,56;68,35;59,16
14.03.2026;23:00:00;2.907,11;66,02;57,15
15.03.2026;00:00:00;2.800,00;63,61;55,5
15.03.2026;01:00:00;2.399,99;54,52;47,57
15.03.2026;02:00:00;1.500,00;34,07;29,73
15.03.2026;03:00:00;1.300,00;29,53;25,77
15.03.2026;04:00:00;1.709,20;38,83;33,88
15.03.2026;05:00:00;1.743,99;39,62;34,57
15.03.2026;06:00:00;1.900,00;43,16;37,66
15.03.2026;07:00:00;1.590,00;36,12;31,52
15.03.2026;08:00:00;1.600,00;36,35;31,71
15.03.2026;09:00:00;1.600,01;36,35;31,71
15.03.2026;10:00:00;1.201,00;27,28;23,8
15.03.2026;11:00:00;999,99;22,72;19,82
15.03.2026;12:00:00;1.000,01;22,72;19,82
15.03.2026;13:00:00;1.300,00;29,53;25,77
15.03.2026;14:00:00;1.743,99;39,62;34,57
15.03.2026;15:00:00;1.554,10;35,3;30,8
15.03.2026;16:00:00;1.244,00;28,26;24,66
15.03.2026;17:00:00;1.744,01;39,62;34,57
15.03.2026;18:00:00;2.468,54;56,08;48,93
15.03.2026;19:00:00;3.199,48;72,68;63,42
15.03.2026;20:00:00;3.400,00;77,24;67,39
15.03.2026;21:00:00;2.946,00;66,92;58,39
15.03.2026;22:00:00;2.500,00;56,79;49,55
15.03.2026;23:00:00;1.749,99;39,75;34,69
16.03.2026;00:00:00;1.744,01;39,62;34,57
16.03.2026;01:00:00;1.719,09;39,05;34,07
16.03.2026;02:00:00;1.498,01;34,03;29,69
16.03.2026;03:00:00;1.418,00;32,21;28,11
16.03.2026;04:00:00;1.744,00;39,62;34,57
16.03.2026;05:00:00;1.744,00;39,62;34,57
16.03.2026;06:00:00;1.744,00;39,62;34,57
16.03.2026;07:00:00;2.400,00;54,52;47,57
16.03.2026;08:00:00;3.400,00;77,24;67,39
16.03.2026;09:00:00;3.400,00;77,24;67,39
16.03.2026;10:00:00;3.400,00;77,24;67,39
16.03.2026;11:00:00;3.400,00;77,24;67,39
16.03.2026;12:00:00;2.300,00;52,25;45,59
16.03.2026;13:00:00;2.797,99;63,56;55,46
16.03.2026;14:00:00;3.219,58;73,14;63,81
16.03.2026;15:00:00;3.200,00;72,69;63,43
16.03.2026;16:00:00;2.900,01;65,88;57,48
16.03.2026;17:00:00;3.088,02;70,15;61,21
16.03.2026;18:00:00;3.400,00;77,24;67,39
16.03.2026;19:00:00;3.400,00;77,24;67,39
16.03.2026;20:00:00;3.400,00;77,24;67,39
16.03.2026;21:00:00;2.999,99;68,15;59,46
16.03.2026;22:00:00;2.874,95;65,31;56,98
16.03.2026;23:00:00;2.200,00;49,98;43,61
17.03.2026;00:00:00;2.988,88;67,9;59,24
17.03.2026;01:00:00;2.900,01;65,88;57,48
17.03.2026;02:00:00;1.891,99;42,98;37,5
17.03.2026;03:00:00;1.743,99;39,62;34,57
17.03.2026;04:00:00;2.199,99;49,98;43,61
17.03.2026;05:00:00;2.200,00;49,98;43,61
17.03.2026;06:00:00;1.744,01;39,62;34,57
17.03.2026;07:00:00;1.743,99;39,62;34,57
17.03.2026;08:00:00;1.891,99;42,98;37,5
17.03.2026;09:00:00;1.744,01;39,62;34,57
17.03.2026;10:00:00;1.050,00;23,85;20,81
17.03.2026;11:00:00;1.000,00;22,72;19,82
17.03.2026;12:00:00;241,41;5,48;4,78
17.03.2026;13:00:00;300;6,81;5,95
17.03.2026;14:00:00;1.000,00;22,72;19,82
17.03.2026;15:00:00;1.000,01;22,72;19,82
17.03.2026;16:00:00;1.744,00;39,62;34,57
17.03.2026;17:00:00;2.789,70;63,37;55,29
17.03.2026;18:00:00;2.988,89;67,9;59,24
17.03.2026;19:00:00;3.000,01;68,15;59,46
17.03.2026;20:00:00;3.227,00;73,31;63,96
17.03.2026;21:00:00;2.900,00;65,88;57,48
17.03.2026;22:00:00;2.784,00;63,24;55,18
17.03.2026;23:00:00;1.833,71;41,66;36,35
18.03.2026;00:00:00;2.047,61;46,42;40,54
18.03.2026;01:00:00;1.744,00;39,54;34,53
18.03.2026;02:00:00;1.699,99;38,54;33,66
18.03.2026;03:00:00;1.600,01;36,28;31,68
18.03.2026;04:00:00;1.800,01;40,81;35,64
18.03.2026;05:00:00;2.199,99;49,88;43,56
18.03.2026;06:00:00;1.743,99;39,54;34,53
18.03.2026;07:00:00;1.300,00;29,47;25,74
18.03.2026;08:00:00;1.743,99;39,54;34,53
18.03.2026;09:00:00;1.719,09;38,98;34,04
18.03.2026;10:00:00;1.744,00;39,54;34,53
18.03.2026;11:00:00;1.429,00;32,4;28,29
18.03.2026;12:00:00;900;20,41;17,82
18.03.2026;13:00:00;999,99;22,67;19,8
18.03.2026;14:00:00;1.743,99;39,54;34,53
18.03.2026;15:00:00;1.499,99;34,01;29,7
18.03.2026;16:00:00;1.743,99;39,54;34,53
18.03.2026;17:00:00;1.743,99;39,54;34,53
18.03.2026;18:00:00;1.999,99;45,35;39,6
18.03.2026;19:00:00;1.891,99;42,9;37,46
18.03.2026;20:00:00;1.744,01;39,54;34,53
18.03.2026;21:00:00;2.199,99;49,88;43,56
18.03.2026;22:00:00;1.429,00;32,4;28,29
18.03.2026;23:00:00;700;15,87;13,86
19.03.2026;00:00:00;859,12;19,47;16,93
19.03.2026;01:00:00;355,99;8,07;7,01
19.03.2026;02:00:00;263;5,96;5,18
19.03.2026;03:00:00;236,99;5,37;4,67
19.03.2026;04:00:00;240,01;5,44;4,73
19.03.2026;05:00:00;235,01;5,33;4,63
19.03.2026;06:00:00;230;5,21;4,53
19.03.2026;07:00:00;171,39;3,88;3,38
19.03.2026;08:00:00;189,99;4,31;3,74
19.03.2026;09:00:00;189,99;4,31;3,74
19.03.2026;10:00:00;171,4;3,88;3,38
19.03.2026;11:00:00;171,39;3,88;3,38
19.03.2026;12:00:00;171,01;3,88;3,37
19.03.2026;13:00:00;171,02;3,88;3,37
19.03.2026;14:00:00;171,4;3,88;3,38
19.03.2026;15:00:00;194,49;4,41;3,83
19.03.2026;16:00:00;235;5,33;4,63
19.03.2026;17:00:00;600,01;13,6;11,82
19.03.2026;18:00:00;1.275,00;28,9;25,12
19.03.2026;19:00:00;1.600,00;36,26;31,53
19.03.2026;20:00:00;1.743,99;39,53;34,36
19.03.2026;21:00:00;1.489,00;33,75;29,34
19.03.2026;22:00:00;230;5,21;4,53
19.03.2026;23:00:00;175;3,97;3,45
20.03.2026;00:00:00;171,02;3,88;3,36
20.03.2026;01:00:00;139,99;3,17;2,75
20.03.2026;02:00:00;0;0;0
20.03.2026;03:00:00;0;0;0
20.03.2026;04:00:00;0;0;0
20.03.2026;05:00:00;0,02;0;0
20.03.2026;06:00:00;164,91;3,74;3,24
20.03.2026;07:00:00;160,01;3,63;3,14
20.03.2026;08:00:00;155,11;3,51;3,05
20.03.2026;09:00:00;163,35;3,7;3,21
20.03.2026;10:00:00;100,01;2,27;1,96
20.03.2026;11:00:00;0;0;0
20.03.2026;12:00:00;0;0;0
20.03.2026;13:00:00;0;0;0
20.03.2026;14:00:00;0;0;0
20.03.2026;15:00:00;0;0;0
20.03.2026;16:00:00;164,9;3,74;3,24
20.03.2026;17:00:00;189,99;4,3;3,73
20.03.2026;18:00:00;240,01;5,44;4,71
20.03.2026;19:00:00;250;5,66;4,91
20.03.2026;20:00:00;300,01;6,8;5,89
20.03.2026;21:00:00;250;5,66;4,91
20.03.2026;22:00:00;174,99;3,97;3,44
20.03.2026;23:00:00;170;3,85;3,34
21.03.2026;00:00:00;240;5,44;4,71
21.03.2026;01:00:00;200;4,53;3,93
21.03.2026;02:00:00;171,01;3,87;3,36
21.03.2026;03:00:00;170,01;3,85;3,34
21.03.2026;04:00:00;164,95;3,74;3,24
21.03.2026;05:00:00;170;3,85;3,34
21.03.2026;06:00:00;171;3,87;3,36
21.03.2026;07:00:00;171;3,87;3,36
21.03.2026;08:00:00;171,01;3,87;3,36
21.03.2026;09:00:00;170,01;3,85;3,34
21.03.2026;10:00:00;170,01;3,85;3,34
21.03.2026;11:00:00;170;3,85;3,34
21.03.2026;12:00:00;164,91;3,74;3,24
21.03.2026;13:00:00;170;3,85;3,34
21.03.2026;14:00:00;164,91;3,74;3,24
21.03.2026;15:00:00;171;3,87;3,36
21.03.2026;16:00:00;200,01;4,53;3,93
21.03.2026;17:00:00;300,01;6,8;5,89
21.03.2026;18:00:00;900;20,39;17,68
21.03.2026;19:00:00;1.000,00;22,66;19,64
21.03.2026;20:00:00;1.891,99;42,87;37,16
21.03.2026;21:00:00;1.499,99;33,99;29,46
21.03.2026;22:00:00;271;6,14;5,32
21.03.2026;23:00:00;250;5,66;4,91
22.03.2026;00:00:00;356;8,07;6,99
22.03.2026;01:00:00;249,99;5,66;4,91
22.03.2026;02:00:00;200;4,53;3,93
22.03.2026;03:00:00;189,99;4,3;3,73
22.03.2026;04:00:00;175;3,97;3,44
22.03.2026;05:00:00;189,99;4,3;3,73
22.03.2026;06:00:00;240;5,44;4,71
22.03.2026;07:00:00;227;5,14;4,46
22.03.2026;08:00:00;180,07;4,08;3,54
22.03.2026;09:00:00;171,01;3,87;3,36
22.03.2026;10:00:00;171;3,87;3,36
22.03.2026;11:00:00;171,01;3,87;3,36
22.03.2026;12:00:00;174,99;3,97;3,44
22.03.2026;13:00:00;190;4,31;3,73
22.03.2026;14:00:00;200,01;4,53;3,93
22.03.2026;15:00:00;251;5,69;4,93
22.03.2026;16:00:00;1.000,00;22,66;19,64
22.03.2026;17:00:00;2.390,01;54,16;46,94
22.03.2026;18:00:00;2.595,01;58,8;50,96
22.03.2026;19:00:00;2.399,99;54,38;47,13
22.03.2026;20:00:00;1.499,93;33,99;29,46
22.03.2026;21:00:00;1.499,99;33,99;29,46
22.03.2026;22:00:00;1.700,00;38,52;33,39
22.03.2026;23:00:00;1.200,00;27,19;23,57
23.03.2026;00:00:00;300,01;6,8;5,89
23.03.2026;01:00:00;251;5,69;4,93
23.03.2026;02:00:00;237;5,37;4,65
23.03.2026;03:00:00;231,01;5,23;4,54
23.03.2026;04:00:00;234,99;5,32;4,61
23.03.2026;05:00:00;250,1;5,67;4,91
23.03.2026;06:00:00;251,01;5,69;4,93
23.03.2026;07:00:00;371,31;8,41;7,29
23.03.2026;08:00:00;2.300,00;52,12;45,17
23.03.2026;09:00:00;1.892,00;42,87;37,16
23.03.2026;10:00:00;2.489,61;56,41;48,89
23.03.2026;11:00:00;3.129,99;70,92;61,47
23.03.2026;12:00:00;2.489,61;56,41;48,89
23.03.2026;13:00:00;3.000,00;67,98;58,92
23.03.2026;14:00:00;2.989,01;67,73;58,7
23.03.2026;15:00:00;2.199,99;49,85;43,21
23.03.2026;16:00:00;2.589,00;58,66;50,85
23.03.2026;17:00:00;3.112,01;70,52;61,12
23.03.2026;18:00:00;3.199,47;72,5;62,83
23.03.2026;19:00:00;3.400,00;77,04;66,77
23.03.2026;20:00:00;3.400,00;77,04;66,77
23.03.2026;21:00:00;2.600,00;58,91;51,06
23.03.2026;22:00:00;1.799,01;40,76;35,33
23.03.2026;23:00:00;1.744,00;39,52;34,25
24.03.2026;00:00:00;1.850,01;41,92;36,33
24.03.2026;01:00:00;1.719,08;38,95;33,76
24.03.2026;02:00:00;1.499,99;33,99;29,46
24.03.2026;03:00:00;1.719,09;38,95;33,76
24.03.2026;04:00:00;1.400,00;31,72;27,49
24.03.2026;05:00:00;1.499,99;33,99;29,46
24.03.2026;06:00:00;1.499,99;33,99;29,46
24.03.2026;07:00:00;1.000,00;22,66;19,64
24.03.2026;08:00:00;2.196,72;49,78;43,14
24.03.2026;09:00:00;2.153,00;48,78;42,28
24.03.2026;10:00:00;1.719,09;38,95;33,76
24.03.2026;11:00:00;1.719,08;38,95;33,76
24.03.2026;12:00:00;1.201,01;27,21;23,59
24.03.2026;13:00:00;1.429,01;32,38;28,06
24.03.2026;14:00:00;1.719,09;38,95;33,76
24.03.2026;15:00:00;800;18,13;15,71
24.03.2026;16:00:00;1.719,09;38,95;33,76
24.03.2026;17:00:00;2.532,17;57,38;49,73
24.03.2026;18:00:00;1.719,09;38,95;33,76
24.03.2026;19:00:00;2.200,00;49,85;43,21
24.03.2026;20:00:00;1.719,09;38,95;33,76
24.03.2026;21:00:00;2.124,99;48,15;41,73
24.03.2026;22:00:00;1.429,01;32,38;28,06
24.03.2026;23:00:00;439,47;9,96;8,63
25.03.2026;00:00:00;1.222,01;27,62;23,97
25.03.2026;01:00:00;800,01;18,08;15,7
25.03.2026;02:00:00;1.000,00;22,6;19,62
25.03.2026;03:00:00;500,01;11,3;9,81
25.03.2026;04:00:00;484,99;10,96;9,51
25.03.2026;05:00:00;485;10,96;9,51
25.03.2026;06:00:00;1.000,00;22,6;19,62
25.03.2026;07:00:00;1.200,00;27,12;23,54
25.03.2026;08:00:00;2.047,60;46,28;40,17
25.03.2026;09:00:00;1.700,00;38,42;33,35
25.03.2026;10:00:00;1.000,01;22,6;19,62
25.03.2026;11:00:00;800;18,08;15,69
25.03.2026;12:00:00;485;10,96;9,51
25.03.2026;13:00:00;783,9;17,72;15,38
25.03.2026;14:00:00;251,01;5,67;4,92
25.03.2026;15:00:00;601;13,58;11,79
25.03.2026;16:00:00;500,01;11,3;9,81
25.03.2026;17:00:00;1.429,01;32,3;28,04
25.03.2026;18:00:00;1.500,00;33,9;29,43
25.03.2026;19:00:00;2.990,01;67,58;58,66
25.03.2026;20:00:00;2.858,01;64,6;56,07
25.03.2026;21:00:00;1.999,01;45,18;39,22
25.03.2026;22:00:00;1.595,99;36,07;31,31
25.03.2026;23:00:00;1.200,00;27,12;23,54
26.03.2026;00:00:00;1.200,01;27,11;23,38
26.03.2026;01:00:00;1.000,00;22,59;19,49
26.03.2026;02:00:00;1.000,01;22,59;19,49
26.03.2026;03:00:00;1.200,00;27,11;23,38
26.03.2026;04:00:00;1.200,01;27,11;23,38
26.03.2026;05:00:00;1.349,99;30,5;26,3
26.03.2026;06:00:00;1.499,99;33,89;29,23
26.03.2026;07:00:00;1.499,99;33,89;29,23
26.03.2026;08:00:00;1.720,01;38,86;33,51
26.03.2026;09:00:00;2.200,00;49,7;42,87
26.03.2026;10:00:00;900;20,33;17,54
26.03.2026;11:00:00;1.200,00;27,11;23,38
26.03.2026;12:00:00;1.200,01;27,11;23,38
26.03.2026;13:00:00;1.298,04;29,33;25,29
26.03.2026;14:00:00;1.200,01;27,11;23,38
26.03.2026;15:00:00;397,99;8,99;7,75
26.03.2026;16:00:00;1.499,99;33,89;29,23
26.03.2026;17:00:00;3.100,00;70,03;60,4
26.03.2026;18:00:00;3.400,00;76,81;66,25
26.03.2026;19:00:00;3.400,00;76,81;66,25
26.03.2026;20:00:00;3.400,00;76,81;66,25
26.03.2026;21:00:00;3.400,00;76,81;66,25
26.03.2026;22:00:00;2.977,01;67,26;58,01
26.03.2026;23:00:00;1.649,98;37,28;32,15
27.03.2026;00:00:00;2.199,99;49,69;42,83
27.03.2026;01:00:00;1.200,00;27,1;23,36
27.03.2026;02:00:00;500,01;11,29;9,74
27.03.2026;03:00:00;500,01;11,29;9,74
27.03.2026;04:00:00;251,01;5,67;4,89
27.03.2026;05:00:00;300,01;6,78;5,84
27.03.2026;06:00:00;490;11,07;9,54
27.03.2026;07:00:00;355,99;8,04;6,93
27.03.2026;08:00:00;1.499,99;33,88;29,2
27.03.2026;09:00:00;240,01;5,42;4,67
27.03.2026;10:00:00;171;3,86;3,33
27.03.2026;11:00:00;164,91;3,72;3,21
27.03.2026;12:00:00;0;0;0
27.03.2026;13:00:00;0;0;0
27.03.2026;14:00:00;100;2,26;1,95
27.03.2026;15:00:00;164,91;3,72;3,21
27.03.2026;16:00:00;249,99;5,65;4,87
27.03.2026;17:00:00;699,99;15,81;13,63
27.03.2026;18:00:00;1.200,01;27,1;23,36
27.03.2026;19:00:00;3.199,47;72,27;62,29
27.03.2026;20:00:00;2.500,01;56,47;48,67
27.03.2026;21:00:00;2.897,99;65,46;56,42
27.03.2026;22:00:00;1.429,00;32,28;27,82
27.03.2026;23:00:00;601;13,57;11,7
28.03.2026;00:00:00;1.499,98;33,87;29,32
28.03.2026;01:00:00;1.000,00;22,58;19,55
28.03.2026;02:00:00;700;15,81;13,68
28.03.2026;03:00:00;415,1;9,37;8,11
28.03.2026;04:00:00;300,01;6,77;5,86
28.03.2026;05:00:00;800,01;18,07;15,64
28.03.2026;06:00:00;1.200,00;27,1;23,46
28.03.2026;07:00:00;171;3,86;3,34
